Customer No.,citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor
C_0004661,838,1779,1264,1670,1972,537,5886,1843,845,1469,822,9029,1771,891,928,686,569,943
C_0004662,716,950,1577,835,900,1652,2325,687,711,1201,1084,4927,1244,690,792,1887,911,612
C_0004663,1141,1790,1131,784,548,1001,3280,1140,1622,1513,631,9207,1714,1814,1080,1594,1923,1230
C_0004664,1380,1794,1793,1901,892,2025,4998,697,1114,1690,532,9148,935,1921,2011,1003,866,1985
C_0004665,843,1621,1241,1934,1973,656,5894,1903,920,1493,788,8257,1782,954,762,711,624,831
C_0004666,1365,1923,1733,1967,1105,1885,5265,708,1055,1602,513,9785,808,1924,1830,915,1090,1675
C_0004667,1711,1610,655,471,1932,1278,6541,1153,1471,1535,1292,8254,1855,1601,703,504,1917,1507
C_0004668,816,1417,1645,787,967,1826,2706,716,732,1207,1474,7226,1259,658,819,1757,900,609
C_0004669,1797,1609,723,609,1949,1245,6544,1078,1594,1587,1340,8171,1932,1581,667,463,1933,1442
C_0004670,1432,1555,1919,1931,820,1835,4002,706,1098,1676,219,8021,907,1928,1899,1293,789,1993
C_0004671,1819,1566,742,839,1973,1313,6950,1116,1755,1514,1080,7955,1924,1628,691,352,1953,1685
C_0004672,765,1077,1837,1000,962,1981,2480,760,618,1160,1257,5514,1364,641,860,1812,900,717
C_0004673,1011,1851,954,652,537,994,3591,1201,1459,1613,731,9423,1570,1754,1027,1462,1852,1447
C_0004674,1478,1791,1894,1856,773,1812,4678,772,1180,1520,606,9139,801,1926,2328,1108,874,2135
C_0004675,1492,1773,1707,1946,812,1889,5253,715,1106,1569,558,9039,879,1996,1941,929,813,1826
C_0004676,1628,1402,761,400,2026,1286,6668,1046,1258,1692,1428,7208,1896,1559,735,433,1836,
C_0004677,785,942,1693,717,885,1686,1887,895,614,1069,1478,4934,1181,694,755,2036,940,766
C_0004678,1241,2062,1763,1825,701,1826,4733,641,1197,1335,488,10522,926,1976,1928,1098,998,1831
C_0004679,808,1575,1239,2014,2043,582,5563,1917,838,1564,850,8041,1767,911,715,805,602,954
C_0004680,1649,1553,716,669,1875,1364,6401,1336,1467,1528,1420,7989,1904,1539,581,537,2034,1482
C_0004681,1814,1708,558,740,2241,1290,6320,1244,1549,1537,1388,8751,1984,1724,545,566,2035,1429
C_0004682,1181,1823,945,669,767,910,3096,1040,1270,1575,526,9336,1838,1689,1184,1629,1873,1485
C_0004683,852,1812,1168,1677,1972,509,5519,1860,709,1506,973,9244,1747,837,843,805,587,1000
C_0004684,1381,1766,1993,1926,714,1702,3826,729,1077,1711,453,9027,851,1874,1982,1405,781,1895
C_0004685,724,1113,1781,912,964,1481,1919,798,667,1239,1416,5806,1336,774,750,2001,874,658
C_0004686,1697,1341,727,617,1703,1346,5739,1037,1347,1587,1421,6958,1790,1761,594,727,2031,1297
C_0004687,898,1616,1213,2218,1918,558,5811,1868,884,1505,860,8273,1689,944,847,730,634,1046
C_0004688,916,1743,1175,842,739,1030,3078,1231,1404,1698,844,8898,1754,1576,1145,1618,1778,1681
C_0004689,1375,1657,1686,1864,725,1905,4235,643,1142,1407,568,8528,769,1879,1778,1264,1105,2076
C_0004690,1785,1487,702,468,1978,1287,6322,1098,1605,1578,1246,7631,2048,1535,693,585,1962,1442
C_0004691,1288,1818,1744,1854,608,1617,4923,731,1123,1393,755,9259,844,1962,1923,1005,1056,1990
C_0004692,1001,1756,843,809,748,1000,3232,1409,1416,1714,626,9052,1638,1674,957,1596,1867,1193
C_0004693,824,1624,1257,2000,1981,561,5956,1911,872,1575,929,8290,1667,928,815,665,558,1186
C_0004694,802,1776,1205,2063,1963,608,6077,1863,867,1370,1060,9071,1707,900,965,646,556,898
C_0004695,1031,1768,1120,765,498,952,2895,1180,1507,1688,492,9111,1947,1432,1028,1663,1762,1411
C_0004696,756,1206,1617,928,1012,1666,2348,783,613,1035,1287,6151,1292,774,759,1857,908,478
C_0004697,1388,1840,1857,1927,889,1930,4792,753,1085,1423,659,9388,764,1894,1965,1093,822,1739
C_0004698,1381,1581,2005,1946,883,2059,5314,729,1096,1469,566,8062,859,1868,1907,895,836,2110
C_0004699,1428,1832,1764,1929,865,1523,4825,776,1116,1432,623,9355,855,1844,2048,1071,880,1810
C_0004700,1773,1578,796,405,1791,1196,6526,1333,1571,1602,1484,8045,1747,1557,772,520,1995,1279
C_0004701,577,1168,1712,916,1003,1787,2426,777,583,1247,1323,6116,1331,668,870,1866,913,557
C_0004702,637,1140,1752,837,815,1747,1595,739,720,1161,1306,5862,1174,753,969,2122,859,560
C_0004703,1621,1493,721,459,1627,1249,6594,1343,1284,1675,1181,7669,2074,1533,646,468,2003,1420
C_0004704,599,1402,1783,857,994,1807,2299,827,626,1143,1369,7195,1216,786,997,1848,818,828
C_0004705,871,1825,1224,1995,1962,812,6058,1985,800,1397,816,9392,1626,839,899,653,580,867
C_0004706,1374,2035,1852,1937,643,1967,4503,696,1097,1480,415,10323,917,1886,2142,1153,1025,1888
C_0004707,714,1113,1811,929,894,1788,2160,852,635,1078,1323,5807,1255,748,908,1950,649,889
C_0004708,578,1221,1700,896,909,1764,2158,783,710,1091,1281,6317,1289,826,786,1938,814,573
C_0004709,784,1150,1588,885,953,1654,2876,690,475,1197,1346,5961,1230,761,922,1708,811,541
C_0004710,1434,1852,2123,1814,871,1745,4188,628,1145,1465,616,9432,754,1874,1995,1239,934,1512
C_0004711,1367,1752,1829,1910,669,1726,5278,647,1087,1415,878,8986,890,1853,1878,919,917,1884
C_0004712,768,1196,1925,969,873,1648,2222,728,717,1255,1309,6253,1388,664,854,1950,839,600
C_0004713,804,1033,1677,779,855,1708,2234,846,695,1139,1474,5314,1246,750,802,1934,889,516
C_0004714,663,1233,1609,861,997,1618,2214,854,671,1286,1371,6348,1184,835,947,1933,899,792
C_0004715,1730,1658,711,775,1733,1305,6314,1240,1523,1571,1280,8501,1857,1598,723,554,2004,1553
C_0004716,1079,1808,963,749,640,912,3179,1135,1331,1563,544,9197,1582,1718,890,1607,1960,1375
C_0004717,819,1893,924,767,584,1083,3167,1202,1325,1602,895,9623,1973,1836,1054,1607,1674,1648
C_0004718,824,1658,1267,1713,2019,572,5897,1986,734,1547,793,8425,1649,947,697,731,580,946
C_0004719,1722,1348,616,741,1836,1278,6285,1192,1334,1570,1429,6873,1812,1580,664,582,1976,1431
C_0004720,1342,1793,1972,1891,965,1996,4707,688,1136,1542,659,9168,759,1878,1915,1074,840,1748
C_0004721,1654,1593,696,371,1875,1303,6646,1175,1500,1493,1270,8172,1955,1617,677,453,2140,1361
C_0004722,1048,1854,924,788,465,997,3034,1262,1295,1610,803,9461,1871,1553,1108,1658,2107,1356
C_0004723,1777,1583,767,323,1836,1338,6364,1230,1448,1628,1438,8093,1884,1654,610,559,2000,1452
C_0004724,569,1147,1673,933,1004,1731,1784,823,648,1288,1391,5988,1243,807,923,2069,915,576
C_0004725,1342,1563,1957,1869,781,1867,4980,683,1168,1570,482,7985,864,1847,1966,1030,839,1654
C_0004726,830,1128,1754,940,930,1642,2533,658,609,1209,1262,5843,1203,822,1031,1856,830,731
C_0004727,1609,1385,742,297,1778,1363,6595,1156,1773,1640,1461,7248,2093,1593,573,496,2032,1459
C_0004728,523,1086,1488,782,1021,1764,2182,744,645,1270,1298,5651,1289,762,767,1930,819,562
C_0004729,1097,1811,803,782,533,808,3651,1142,1170,1632,679,9242,1807,1672,903,1456,2075,1308
C_0004730,1702,1656,619,578,1710,1313,6612,1244,1261,1482,1492,8416,1732,1554,701,476,2076,1506
C_0004731,909,1574,1309,1859,1969,555,5651,1885,761,1508,827,8068,1848,979,888,773,489,960
C_0004732,732,1680,1315,1914,1984,732,5520,1921,817,1442,828,8582,1794,902,825,817,672,880
C_0004733,1132,1800,1010,773,561,1021,3461,1128,1215,1607,716,9220,1874,1807,884,1519,1949,1286
C_0004734,1727,1593,795,745,1783,1207,6384,1379,1418,1614,1409,8166,2053,1732,681,549,1870,1438
C_0004735,1663,1656,721,572,1681,1335,6182,1217,1152,1612,1509,8401,2079,1573,712,633,2008,1492
C_0004736,1052,1828,1103,820,466,1048,3480,1159,1218,1478,718,9297,1731,1859,911,1516,2103,1467
C_0004737,1145,1785,917,824,725,1096,3608,1113,1150,1520,665,9121,1665,1593,1037,1483,1667,1480
C_0004738,1185,1825,1025,724,413,992,3666,1325,1344,1558,736,9307,1903,1598,860,1446,1893,1550
C_0004739,713,970,1754,769,964,1721,2272,710,740,1077,1415,5063,1276,646,770,1920,944,620
C_0004740,493,1170,1584,966,883,1599,2227,681,639,1202,1244,6083,1234,769,871,1916,807,372
C_0004741,472,1029,1890,868,990,1821,2032,745,653,1134,1339,5342,1295,696,874,1976,1003,604
C_0004742,1519,1748,1881,1911,665,1977,4769,735,1208,1603,501,8961,880,1871,1890,1075,801,1712
C_0004743,1548,1452,791,381,1901,1365,6641,1120,1431,1601,1430,7457,1737,1645,589,442,1949,1446
C_0004744,1836,1626,653,507,1948,1253,6179,1387,1374,1527,1047,8245,1839,1633,643,593,1985,1525
C_0004745,219,1174,1526,748,841,1633,2233,756,720,1257,1134,6106,1302,676,877,1927,834,691
C_0004746,926,1775,854,778,426,1072,3740,1016,1361,1647,523,9113,1760,1623,994,1445,1987,1710
C_0004747,1036,1830,940,762,540,951,3242,1313,1414,1429,465,9329,1887,1618,1136,1594,2041,1587
C_0004748,534,1198,1876,1021,939,1769,2405,805,675,1398,1261,6201,1288,765,912,1844,863,365
C_0004749,1520,1849,1980,1895,623,2000,4443,670,1148,1408,545,9438,741,1881,1923,1186,852,1747
C_0004750,728,1128,1718,820,953,1594,2420,672,551,1194,1140,5849,1286,726,678,1863,774,809
C_0004751,746,1002,1589,986,933,1847,2065,754,707,1118,1161,5150,1260,737,779,1984,864,649
C_0004752,804,1901,940,647,570,914,3426,1304,1305,1651,613,9713,1890,1631,949,1530,2063,1650
C_0004753,1348,1645,1917,1877,763,1747,4852,696,1167,1713,625,8418,841,1896,1969,1069,1027,1830
C_0004754,1373,1972,1876,1895,846,1604,4609,724,1184,1662,493,10051,931,1870,2055,1156,750,1691
C_0004755,1674,1517,675,553,1854,1306,6464,1115,1682,1580,1352,7763,1788,1547,728,509,1967,1407
C_0004756,890,1751,1215,1998,1898,650,5683,1848,751,1472,754,8932,1701,924,875,805,526,1209
C_0004757,1490,1911,1784,1855,938,2051,5122,674,1172,1534,610,9741,765,1865,1883,949,864,1817
C_0004758,897,1810,1193,1834,2041,470,5929,1982,832,1346,752,9261,2075,893,831,687,561,1017
C_0004759,1498,1937,1765,1958,689,1935,4991,770,1107,1591,530,9906,878,1933,2060,965,871,1943
C_0004760,536,985,1696,1094,871,1896,2302,690,570,1239,1142,5163,1309,524,892,1906,866,809
C_0004761,811,1754,1306,1816,2043,636,5849,1940,811,1406,747,8984,1807,1044,752,752,556,1227
C_0004762,1428,1863,1874,1879,842,1733,4366,650,1142,1635,664,9528,855,1879,2205,1208,950,1753
C_0004763,1850,1357,629,581,1794,1271,6219,1330,1436,1528,1403,6975,2001,1625,600,576,2055,1568
C_0004764,1465,1592,1768,1893,897,1941,4470,781,1021,1469,422,8061,787,1839,1868,1159,900,1754
C_0004765,1360,1671,1594,2007,898,1973,5321,682,1103,1621,382,8550,785,1963,1898,903,990,1917
C_0004766,813,1832,1200,1843,1933,746,5967,2002,826,1402,752,9414,1607,930,799,679,657,909
C_0004767,758,1026,1699,1059,950,1660,2576,775,612,1232,1211,5397,1296,726,894,1789,798,853
C_0004768,1322,1922,1786,1918,871,1978,5180,659,1149,1498,590,9785,881,1829,1822,940,824,1828
C_0004769,529,1297,1795,911,780,1657,2229,679,684,1183,1505,6682,1284,763,728,1890,837,640
C_0004770,944,1700,1208,1826,1877,715,5705,1965,768,1509,1006,8709,1971,787,934,764,682,1113
C_0004771,1290,1836,897,803,663,1082,2902,1077,1465,1732,786,9309,1707,1622,925,1682,1971,1563
C_0004772,1507,1977,1831,1957,699,1875,4734,720,1111,1611,454,10106,815,1908,1746,1096,885,1617
C_0004773,1692,1466,756,631,1981,1258,6517,1257,1460,1448,1274,7601,1852,1672,582,526,1998,1719
C_0004774,1334,1843,1866,1873,791,1772,4577,688,1152,1611,656,9406,821,1906,1981,1115,820,1878
C_0004775,897,1763,1207,1838,2017,580,5880,1904,768,1584,947,8979,1595,829,892,720,542,1201
C_0004776,1688,1480,765,576,1832,1273,6692,1188,1590,1559,1438,7614,1945,1692,636,468,2081,1615
C_0004777,1707,1478,793,637,1732,1208,6447,1289,1539,1518,1363,7512,1681,1557,694,516,1981,1281
C_0004778,1794,1534,690,591,2098,1214,6470,1159,1395,1644,1257,7879,1763,1580,593,508,1934,1633
C_0004779,1516,1660,1738,1854,734,1721,4814,711,1126,1420,486,8336,811,1887,2177,1041,702,1675
C_0004780,679,1190,1802,1019,1029,1609,2131,837,735,1321,1385,6244,1313,659,943,1942,1030,546
C_0004781,1075,1767,1087,905,559,1218,3667,1124,1057,1594,546,9028,1924,1689,966,1413,1748,1514
C_0004782,622,1281,1918,957,901,1809,2305,742,620,1128,1288,6541,1146,653,897,1893,953,842
C_0004783,1654,1506,768,556,1912,1417,6935,1419,1431,1610,1325,7702,2091,1624,733,349,1991,1506
C_0004784,831,1832,1148,708,721,1063,3241,1251,1384,1595,805,9333,1800,1450,1043,1575,1793,1550
C_0004785,800,1751,968,802,595,1038,3316,1175,1071,1563,393,8971,1924,1519,998,1550,1880,1513
C_0004786,1791,1549,732,487,1720,1284,6559,1196,1343,1605,1304,7978,1997,1695,735,493,2038,1335
C_0004787,1603,1358,676,470,1978,1210,6028,1098,1472,1449,1394,6980,1922,1526,649,666,2047,1402
C_0004788,841,1765,1124,1711,1975,630,5800,1921,815,1501,809,9113,1801,944,983,732,600,1165
C_0004789,771,1198,1562,1092,1040,1756,2054,770,660,1106,1358,6249,1236,738,675,1985,949,604
C_0004790,1687,1552,574,634,1840,1278,6297,1310,1329,1526,1352,7896,2009,1682,732,585,2065,1531
C_0004791,1743,1660,775,431,1927,1257,6217,1184,1319,1656,1261,8562,1983,1703,716,568,1960,1444
C_0004792,1601,1547,807,489,1819,1318,6043,1130,1543,1604,1552,7891,2012,1527,710,665,2000,1484
C_0004793,1050,1821,828,640,497,1126,2909,1043,1426,1524,657,9314,1754,1650,1022,1660,1696,1479
C_0004794,1487,1926,1942,1841,811,1666,4975,660,1164,1279,517,9787,887,1993,1898,1017,718,1858
C_0004795,1480,2050,1687,1911,875,1989,4479,737,1196,1436,524,10437,765,1939,1914,1165,879,1936
C_0004796,1424,1893,1737,1961,928,1695,4737,759,1126,1451,705,9682,785,1927,1907,1072,921,1773
C_0004797,1129,1923,1082,783,752,1010,3679,1215,1210,1503,451,9788,1702,1642,911,1457,1899,1527
C_0004798,483,1198,1818,985,898,1863,2361,767,749,1177,1204,6149,1279,680,849,1890,852,628
C_0004799,731,1082,1851,923,909,1826,2553,829,724,1134,1050,5665,1262,687,793,1837,1044,651
C_0004800,799,1946,1205,860,580,884,3752,1088,1327,1495,596,9855,2036,1747,1098,1411,1810,1409
C_0004801,1772,1701,765,618,1856,1286,6069,1233,1735,1578,1413,8706,1864,1544,714,614,1901,1594
C_0004802,1471,1612,1778,1907,842,1893,4868,663,1088,1598,573,8363,854,1831,2107,1060,746,1893
C_0004803,504,1106,1484,837,964,1764,2380,788,696,1252,1240,5762,1268,705,820,1866,767,723
C_0004804,1742,1697,763,597,2019,1348,5973,1299,1546,1627,1371,8685,1932,1486,659,690,1940,1234
C_0004805,1803,1549,731,534,1928,1164,5969,1285,1301,1554,1400,7947,1878,1583,746,664,1945,1446
C_0004806,816,1702,1260,1989,1992,636,5845,1821,782,1457,888,8574,1678,888,853,713,587,1191
C_0004807,843,1677,1200,1917,1994,699,5694,1907,870,1591,813,8657,1783,960,1123,767,464,1006
C_0004808,1351,1793,885,817,653,897,3115,1102,1205,1682,584,9170,1659,1788,1012,1621,1810,1513
C_0004809,979,1816,961,794,773,1099,3142,1212,883,1493,538,9237,1868,1574,992,1620,1568,1453
C_0004810,664,848,1570,1010,862,1773,2110,700,712,1210,1091,4411,1284,652,754,1985,584,662
C_0004811,825,1734,1155,1833,1998,737,5665,1859,891,1506,818,8889,1924,897,967,769,540,956
C_0004812,1659,1576,612,552,1841,1292,6372,1227,1479,1590,1245,8066,1759,1537,722,532,2052,1512
C_0004813,1487,1832,1763,1936,826,1746,4683,641,1152,1418,403,9386,813,1863,1823,1112,967,1930
C_0004814,1707,1811,693,574,1901,1322,7067,1077,1497,1561,1273,9251,1735,1596,728,298,1947,1439
C_0004815,1036,1835,1139,806,595,1069,3186,1381,1265,1702,817,9437,1863,1677,1081,1615,2005,1558
C_0004816,978,1584,1227,1779,2060,555,6244,1919,856,1401,842,8064,1657,813,869,585,683,1148
C_0004817,951,1617,1290,1785,1986,672,5707,1906,797,1454,800,8214,1775,834,713,785,469,847
C_0004818,1016,1755,870,755,763,894,3628,1191,1301,1617,609,8943,2240,1606,875,1446,1660,1464
C_0004819,1376,1773,1957,1811,891,1757,4858,657,1108,1663,436,9053,853,1860,2042,1057,734,1908
C_0004820,1481,1647,1935,1776,807,1743,5241,674,1139,1647,644,8362,761,1885,2126,933,878,1744
C_0004821,1634,1266,678,461,1891,1309,5778,1118,1596,1596,1530,6507,1691,1746,658,760,2050,1482
C_0004822,806,1680,1280,1915,2000,738,5847,1944,879,1500,812,8557,1600,953,847,741,593,1220
C_0004823,1387,1825,1051,781,525,1064,3216,1158,1542,1745,597,9323,1867,1637,983,1610,1791,1424
C_0004824,946,1878,963,721,502,887,3587,839,1351,1425,623,9661,1982,1638,951,1476,1724,1566
C_0004825,1472,1791,2003,1798,556,1914,4581,727,982,1590,350,9152,875,1785,1897,1150,763,1973
C_0004826,1025,1956,1038,658,620,762,3431,1064,1390,1614,583,9988,1999,1377,1203,1515,1671,1714
C_0004827,929,1602,1157,1908,2103,629,5567,1855,851,1462,867,8179,1645,940,785,826,644,1153
C_0004828,1989,1406,757,546,1895,1269,6693,1305,1614,1554,1428,7176,1646,1462,787,432,2088,1397
C_0004829,839,1755,1181,1858,1946,710,5769,1818,841,1546,913,8901,1877,896,926,771,516,1245
C_0004830,1433,1783,2020,1927,831,1829,3805,720,1197,1457,542,9072,739,1812,1916,1382,729,1845
C_0004831,1099,1789,1112,701,765,1012,3120,1079,1437,1522,788,9114,1929,1691,837,1636,2110,1480
C_0004832,1484,1710,1904,1851,679,1885,4403,729,1053,1520,529,8715,951,1928,1906,1187,910,1770
C_0004833,870,1717,1294,1900,1992,642,5554,1831,798,1616,893,8794,1728,857,885,818,589,1054
C_0004834,1421,1691,1736,1932,872,1633,4636,690,1195,1571,562,8573,817,1912,1914,1096,900,1779
C_0004835,1747,1441,733,375,1779,1346,6461,1081,1410,1637,1508,7405,1844,1592,626,494,1975,1556
C_0004836,903,1814,967,884,661,1033,3277,1163,1673,1565,424,9312,1532,1720,1052,1597,1753,1572
C_0004837,1676,1525,741,637,1926,1275,6390,1105,1171,1449,1682,7847,1744,1476,657,534,2002,1462
C_0004838,1815,1694,739,503,2025,1238,6650,1285,1651,1589,1345,8716,1970,1477,707,465,1970,1474
C_0004839,1676,1769,777,671,2019,1301,6260,1340,1348,1477,1309,9082,2080,1665,665,545,1888,1400
C_0004840,779,1750,1216,1810,1864,792,5630,1932,780,1430,783,8989,1922,856,1086,768,520,1205
C_0004841,827,1690,1164,1987,1922,641,5542,1872,863,1405,875,8626,1727,896,858,809,569,1274
C_0004842,1673,1457,724,440,1860,1285,6239,1387,1287,1507,1461,7556,1984,1567,688,610,1924,1484
C_0004843,1226,1791,1181,706,599,1239,3205,1155,1390,1642,659,9086,1862,1550,907,1603,1848,1501
C_0004844,1402,1786,1907,1861,619,1597,4981,716,1130,1353,353,9106,858,1899,2097,1010,884,1808
C_0004845,1052,1840,1015,810,476,854,2845,1185,1248,1522,830,9427,1666,1760,1172,1721,1753,1494
C_0004846,1002,1827,1206,785,592,1088,3756,1190,1289,1671,747,9315,2022,1581,1108,1422,1883,1501
C_0004847,1306,1727,1782,1870,815,1500,5401,723,1121,1669,634,8861,956,1852,1938,853,853,1796
C_0004848,1440,1810,1811,1856,783,1697,4721,769,1038,1593,726,9262,849,1867,1780,1113,941,1955
C_0004849,758,1692,1161,1814,1967,730,5975,1860,922,1577,784,8744,1748,884,984,670,625,1165
C_0004850,1752,1481,733,582,1694,1381,6701,1359,1613,1532,1427,7550,1724,1631,698,407,2045,1438
C_0004851,949,1744,1062,851,629,1204,3350,1255,1260,1544,758,8881,1426,1427,942,1548,1929,1562
C_0004852,952,1745,1053,905,462,1019,3351,1148,1494,1544,488,8864,1659,1537,719,1544,1883,1618
C_0004853,1358,1717,1931,1921,940,1774,4242,668,1158,1233,641,8860,879,1857,1936,1246,841,2018
C_0004854,1749,1562,663,939,2026,1191,6924,1004,1564,1519,1512,8042,1790,1537,673,359,1899,1575
C_0004855,843,1635,1268,1855,1995,716,6024,1858,798,1568,808,8346,1577,1041,710,663,531,964
C_0004856,1495,1982,1908,1860,822,1924,4656,631,1196,1707,674,10081,831,1868,2124,1110,1043,2112
C_0004857,1119,1756,841,842,634,973,3057,1231,1265,1601,492,9023,2123,1621,850,1648,2105,1568
C_0004858,845,1674,1197,1972,2119,603,5525,1879,800,1539,722,8606,1885,1052,636,825,491,1063
C_0004859,779,1754,1177,1977,1962,594,6139,1879,886,1629,857,9014,1731,843,963,620,705,1029
C_0004860,664,1124,1539,982,812,1817,2681,957,662,1252,1510,5828,1307,732,907,1779,748,958
C_0004861,1500,1744,1892,1865,814,1927,4892,658,1026,1378,465,8913,877,1935,1840,1045,1089,1748
C_0004862,1485,1758,1891,1950,747,1756,4431,625,1123,1367,586,9031,888,1920,2010,1185,941,1766
C_0004863,973,1742,1100,867,535,1027,3086,1140,1369,1532,507,8884,1639,1898,949,1659,1844,1224
C_0004864,1399,1501,1898,1951,904,1910,4928,642,1206,1545,540,7723,820,1792,2083,1036,795,1509
C_0004865,625,1247,1732,1028,720,1610,2066,796,685,1219,1448,6473,1214,625,796,2001,836,829
C_0004866,756,1273,1611,972,938,1793,2237,709,724,1019,1317,6539,1297,741,750,1930,947,593
C_0004867,600,1275,1644,755,765,1520,2891,890,605,1219,1474,6593,1325,810,652,1710,672,858
C_0004868,1384,1965,1805,1913,806,1739,3930,709,1135,1469,727,10142,845,1831,2129,1383,685,1724
C_0004869,1337,1760,966,806,476,926,3785,1143,1568,1525,696,9035,2011,1731,1181,1431,1913,1354
C_0004870,825,1756,1225,2027,1968,573,5609,1884,852,1480,950,9012,1692,823,916,787,716,1116
C_0004871,1299,1741,1860,1920,883,1896,4670,789,1150,1179,409,8845,795,1903,2060,1098,883,1742
C_0004872,1279,1781,800,645,665,1137,3025,1155,1432,1678,370,9003,2004,1606,682,1612,1983,1597
C_0004873,1770,1541,673,346,1912,1300,6815,1246,1398,1588,1452,7876,1844,1610,603,379,2018,1632
C_0004874,1092,1891,908,703,535,871,3477,1007,1678,1425,707,9695,1666,1564,847,1456,2006,1406
C_0004875,709,1207,1713,1079,935,1789,2263,850,619,1256,1262,6291,1292,733,850,1902,816,777
C_0004876,1024,1869,1019,762,448,922,3002,960,1474,1387,694,9536,1758,1743,809,1641,2175,1508
C_0004877,631,1288,1598,740,799,1842,2327,759,561,1273,1400,6640,1247,724,922,1889,877,758
C_0004878,1411,1567,1794,1924,858,1700,4410,746,1154,1540,614,8044,738,1926,1893,1158,880,1887
C_0004879,793,1532,1203,1851,1892,648,5992,1952,962,1513,816,7816,1875,891,844,682,583,1083
C_0004880,1474,1714,2083,1872,621,1695,4758,649,1122,1312,328,8782,856,1955,1994,1067,788,1733
C_0004881,1390,1766,1682,1935,908,1720,4651,759,1153,1436,596,9021,842,1898,2044,1125,1013,1658
C_0004882,769,1232,1725,905,811,1459,2151,811,609,1235,1476,6317,1371,623,683,1922,954,549
C_0004883,753,1216,1672,952,926,1769,2257,776,719,1106,1465,6315,1326,776,810,1908,861,947
C_0004884,638,1237,1612,847,820,1664,1993,748,712,1035,1365,6436,1224,650,857,2014,794,386
C_0004885,1370,1799,1876,1744,763,2114,4355,754,1073,1352,871,9194,787,1793,2141,1205,909,1674
C_0004886,1760,1630,778,566,2090,1276,6393,1009,1369,1558,1507,8382,1978,1557,685,541,2012,1409
C_0004887,1695,1500,712,396,1776,1302,6450,1141,1287,1579,1224,7698,1943,1532,751,523,1868,1631
C_0004888,1070,1895,994,776,406,995,3188,1381,1256,1636,720,9617,1546,1681,837,1581,2134,1442
C_0004889,810,1604,1224,1908,2061,670,5880,1897,909,1482,841,8218,1819,718,953,712,560,1065
C_0004890,1330,1683,1024,693,597,1004,2982,1321,1155,1536,840,8619,1866,1557,999,1669,1834,1177
C_0004891,1486,1787,1893,1920,675,1861,4426,759,1126,1557,481,9178,811,1920,1928,1185,1129,1720
C_0004892,1455,1612,1940,1881,994,1976,5005,657,1032,1164,681,8244,867,1902,2168,1007,784,1908
C_0004893,1652,1781,731,785,1924,1239,6366,1092,1642,1589,1497,9130,1986,1762,622,565,1883,1521
C_0004894,1689,1655,706,484,1851,1145,6284,1268,1431,1517,1171,8491,1943,1668,599,587,1925,1671
C_0004895,1366,1619,1830,1875,864,1855,3898,691,1082,1573,478,8287,840,1983,2086,1363,818,1911
C_0004896,1735,1372,657,575,1798,1258,5858,1170,1472,1589,1374,7086,1915,1651,734,718,2071,1338
C_0004897,919,1039,1588,818,910,1692,2490,831,478,1070,1344,5404,1341,899,939,1803,766,543
C_0004898,830,1725,1294,1805,2132,678,5902,1800,885,1431,793,8839,1749,1007,619,715,629,1037
C_0004899,1462,1718,1993,1786,913,1967,5106,626,1151,1591,427,8874,783,1901,1939,950,888,2199
C_0004900,844,1792,1231,1927,1981,674,5561,1885,904,1465,779,9230,1717,877,643,807,497,1267
C_0004901,604,1324,1790,986,998,1545,1939,894,557,1146,1401,6845,1238,602,920,2014,832,864
C_0004902,1734,1788,711,537,2043,1200,6371,983,1632,1561,1509,9198,1777,1717,606,500,1911,1525
C_0004903,1082,1821,970,779,641,986,3307,1017,1303,1553,664,9216,1947,1705,1051,1554,2019,1612
C_0004904,1138,1768,1070,706,507,921,3086,1259,1405,1464,801,9033,1875,1413,906,1596,1959,1345
C_0004905,1691,1431,706,582,2090,1218,6914,1131,1399,1539,1162,7426,1713,1613,728,328,1975,1600
C_0004906,1701,1492,679,684,1984,1316,6330,1271,1305,1570,1528,7698,2003,1618,646,566,2031,1503
C_0004907,608,1352,1643,922,840,1918,2750,852,694,1189,1193,6972,1299,960,756,1779,854,731
C_0004908,857,1674,1113,1829,1888,505,5992,1886,762,1435,784,8501,1641,832,802,677,570,1055
C_0004909,999,1878,935,803,620,1102,2903,1215,1443,1728,934,9542,1620,1728,1234,1713,1896,1564
C_0004910,764,1675,1289,1762,2052,501,5795,1912,887,1320,722,8564,1556,850,963,714,626,983
C_0004911,1389,1659,1829,1850,712,2081,4721,729,1151,1442,499,8500,813,1853,1802,1093,947,2004
C_0004912,1616,1599,699,541,1895,1292,6072,1243,1635,1582,1369,8193,1688,1695,643,644,2005,1425
C_0004913,1356,1909,1709,1892,865,1771,5007,685,1162,1567,650,9759,848,1833,2033,1005,980,2036
C_0004914,1854,1610,741,718,1885,1271,6515,1148,1521,1486,1342,8322,1768,1461,661,484,2016,1561
C_0004915,1666,1386,607,485,2016,1239,6071,1314,1404,1601,1392,7145,1912,1722,679,629,1861,1468
C_0004916,733,1045,1569,1022,841,1765,2345,656,688,1260,1071,5446,1208,672,891,1876,924,631
