citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor,Flavour_Score
1701.108,0,3946.392,732.78,1283.868,3338.452,763.092,747.033,414.624,7428.805489,271.998,424.026,3060.648,52957.53407,3155.401,2621.574,0,168.809,90325.39253
1498.492,8.02,1121.52,725.16,0,3519.826,1063.818,0,1800.498,8691.69648,334.638,0,3234.564,15367.51469,577.157,1864.422,0,0,50442.62216
959.272,0,0,0,1119.651,2820.018,0,773.724,2079.798,78.44724793,311.364,0,0,-495.0450017,1088.591,1581.372,2317.066,926.376,20093.3842
2924.404,446.76,0,611.94,2177.153,3174.596,0,3803.037,1130.976,5365.580906,338.418,0,1806.768,-1047.529228,4720.207,872.388,2095.046,5013.056,76909.33638
3038.442,820.24,1166.064,564.75,1991.656,3127.628,2123.226,0,3321.024,3755.043049,265.221,1481.616,0,15057.95568,2876.683,612.594,2401.964,0,77231.30881
2338.14,0,0,715.95,462.631,4389.456,2089.908,0,2667.378,8512.556507,462.294,1086.786,3572.964,-456.8559879,3787.047,1276.038,2074.34,3403.875,49295.54705
863.056,0,1153.44,485.46,2662.774,3458.38,1166.49,2309.79,595.266,4646.549734,345.438,833.364,1176.264,15725.80707,4254.693,1439.136,873.324,2955.506,48386.8464
1810.852,0,642.456,0,5022.08,2870.672,1032.93,0,1309.14,-827.362236,301.671,1267.11,0,8630.31909,2754.503,1272.636,0,0,32366.73975
1959.964,817.74,2475.384,0,321.423,3301.136,180.72,1.596,2269.974,-997.3400659,309.825,0,217.044,32472.86963,3155.032,1189.782,0,1918.698,62752.5408
608.608,321.94,0,683.97,0,3873.036,0,0,230.496,6932.265708,349.38,0,0,-861.7117414,0,2169.54,2237.642,651.891,22271.38014
984.58,645.36,4781.016,425.7,1307.447,3606.048,3338.586,0,3630.018,4807.678166,399.627,88.866,3725.784,63750.57105,2138.642,1593.774,0,1486.047,108483.1365
705.964,601.12,0,989.46,2374.924,2913.916,313.434,889.602,1612.044,9705.754375,357.723,1763.406,6371.136,38.558734,3402.303,996.678,0,4232.231,52784.06971
482.752,229.24,2074.416,514.86,1130.5,2973.082,623.7,2767.632,1495.158,3309.871295,377.595,4480.92,5068.8,27925.68896,2085.916,1314.558,394.264,5506.955,71511.46328
2169.192,0,1397.688,621.21,1575.746,3001.734,2083.176,2516.325,1306.83,5548.26117,273.159,1331.604,2709.108,19348.71194,1166.901,1305.648,2757.128,347.072,72118.34786
2145.48,0,2025.744,0,2550.56,3501.928,0,1489.971,151.536,-1085.621484,415.746,3254.688,0,27238.92235,2513.3,963.63,153.442,6576.243,66142.39692
3570.974,375.06,2524.128,207.33,993.7,3363.608,675.414,1330.245,922.656,3338.483342,358.047,3569.778,2908.692,34578.86088,754.277,860.076,0,1470.909,105649.3462
1220.066,159.18,0,480.27,2169.401,3239.12,466.974,2197.041,1818.6,4495.543855,364.203,587.898,2594.34,1123.891095,2326.217,1153.386,2570.502,845.089,40830.59228
2668.398,539.52,0,634.14,4374.123,3277.196,0,2761.899,365.862,6338.448231,233.739,0,1525.68,300.4603252,2026.712,1331.784,484.568,2891.793,61235.72758
509.048,252.6,0,165.66,0,3510.44,0,1255.611,2582.664,900.8729528,390.717,1737.504,0,129.8099637,2723.671,1426.896,0,0,21740.50912
0,926.5,0,438.39,9.386,3503.182,0,0,3434.718,5110.66067,295.893,0,291.6,-101.1621365,2979.921,536.562,743.104,4344.606,21522.7248
2568.42,0,0,737.49,1307.39,2665.244,1526.886,243.033,0,7812.951061,320.112,1636.902,0,-42.07092834,1411.589,1970.748,2387.446,113.448,49723.64208
589.114,638.86,18.96,526.56,2709.97,3151.416,0,0,2708.916,4084.971388,392.013,1624.626,0,-222.4787661,0,1602.414,0,3608.644,32206.6623
2382.296,52.46,0,798.24,0,2859.804,2866.608,1044.855,1632.75,8590.487514,319.383,0,8072.82,-306.197069,2491.939,1246.644,672.418,49.387,49634.58927
2783.082,596.74,383.616,232.11,0,3326.596,1150.488,1377.39,0,2468.157648,318.573,0,4597.884,4795.096949,3534.651,1519.218,346.018,6297.031,60060.39636
732.64,0,0,489.75,620.749,3576.104,0,315.903,1263.906,5211.449073,393.309,3407.508,593.064,580.3032646,821.804,1752.12,1609.526,0,29637.71618
704.976,0,1595.112,363.84,0,2993.678,0,752.073,1340.64,2854.208981,424.98,1853.784,4529.88,21286.24949,4383.023,1647.108,0,1986.442,52049.65153
1300.17,787.92,0,205.59,777.309,3817.974,2430.342,2461.41,1860.054,-32.85844365,269.352,2602.08,284.76,-516.4298261,2833.51,691.938,670.65,0,33304.52217
1680.664,471.3,0,343.86,1816.913,3193.406,1817.19,104.496,1257.732,2637.141675,252.072,0,162.972,4.892041659,3367.33,882.486,0,3509.232,34733.51648
2741.586,256.72,0,780.51,1624.975,3411.83,1641.348,0,824.754,7488.750727,393.417,3596.31,6549.048,-100.6078847,4389.952,575.82,0,0,58054.87288
2345.55,673.08,0,531.75,0,3320.82,1154.268,244.692,1034.67,6244.804909,382.212,1411.362,1073.088,-66.69084,1973.289,1107.792,145.86,0,38648.98275
1939.102,0,5176.368,204.81,0,3198.27,8.946,3908.688,2515.17,2352.113816,339.201,1889.946,4803.012,69726.48637,7209.645,1180.998,5104.488,3317.89,139276.8491
500.384,0,0,517.32,0,3244.744,1806.678,296.268,0,4322.385008,417.042,2174.382,0,538.3203602,3278.032,1451.988,0,2659.329,26997.82403
2587.04,788.94,2331.312,516.66,685.843,3447.854,1130.994,0,2637.306,4469.0146,385.722,1241.262,4405.752,31408.16182,4977.4,1198.008,560.15,0,85887.27111
466.298,0,242.088,833.19,260.965,2617.706,629.946,0,2961.042,8535.606142,398.115,1847.664,2039.616,3034.526081,4832.055,1268.748,1139.374,278.719,31518.24595
1734.434,236.22,0,528.54,150.841,3227.872,0,1504.902,2393.37,3676.944552,384.885,0,0,291.6767993,622.175,1172.628,0,2321.74,30973.92373
0,0,0,504.69,2740.408,3239.12,2025.45,668.766,1929.648,4003.840083,383.751,2205.648,1687.428,150.1871738,3159.009,897.876,2969.424,4761.452,37002.78236
1782.352,0,1834.2,128.94,1192.022,3098.862,0,2549.232,1886.976,481.3414439,320.814,0,3290.112,24471.50591,0,1231.758,6851.952,2400.069,64574.84396
0,0,1472.448,290.1,856.615,3302.808,0,1611.33,388.584,3013.885751,304.749,0,0,19411.44081,2359.837,1228.806,0,1779.382,38822.48834
2292.654,237.94,0,537.96,3199.505,3114.67,1845,2439.171,0,5610.740958,311.58,1397.43,2396.232,-138.9713405,3534.692,861.264,812.022,2914.384,52654.01762
1222.004,704,0,220.77,1057.502,3066.524,2886.102,1024.464,2269.554,4390.516892,327.375,2585.232,146.7,26.59782491,3303.575,1848.726,1627.172,1312.482,43030.95795
88.464,102.74,0,341.64,6120.508,2887.848,164.664,1434.069,3827.166,3212.567128,296.514,1204.272,2728.512,-11.32653526,1617.942,1358.73,4028.082,1076.654,46205.39782
1736.676,1233.72,0,179.43,1052.391,3414.262,1698.678,2329.593,659.568,848.2428686,331.56,5058.36,3860.46,-401.6739964,5548.53,1617.858,0,2028.521,47413.54728
1320.386,803.86,258.84,92.34,0,3282.934,1168.164,0,3498.852,-512.14886,438.534,2515.428,0,3571.50654,4523.243,1223.046,0,4532.903,34561.59089
1880.24,0,849.672,65.52,2639.499,3477.19,566.712,173.817,477.372,779.808447,347.49,0,2153.916,11560.14481,1679.565,1214.856,0,3437.486,44983.84816
1359.792,131.48,1728.6,0,0,3055.466,795.15,1758.897,1006.614,-307.2660615,300.888,2624.508,6927.804,23856.70665,4323.081,1455.966,304.742,244.818,61603.03086
2202.518,237.16,0,526.83,153.52,3652.332,0,3539.424,1972.908,4685.431992,404.163,3529.386,6528.348,-473.5589086,2783.982,1167.876,1427.354,2570.096,62469.01601
3094.796,198.02,0,435.33,6255.769,3953.292,653.382,287.532,1660.722,5748.938929,409.185,1164.582,4871.808,-834.6265415,3117.886,1478.034,0,3482.03,74602.63985
2446.782,0,0,820.41,1952.535,3573.216,2755.926,2610.447,2653.98,8484.550994,337.608,0,0,-340.9650419,3211.981,1322.118,0,1659.235,50585.61337
893.874,0,0,614.28,2559.604,3058.278,742.464,594.342,1963.626,5857.303402,367.983,2853.144,685.692,212.5042761,880.885,1749.996,1116.458,2055.201,34256.5925
2241.62,274.48,1381.776,403.98,2727.488,3642.034,0,1503.285,1317.498,4233.375274,405.594,0,3409.056,18284.52025,2869.221,1395.54,922.488,0,69215.02049
2570.054,619.14,237.504,585.72,1073.101,3092.212,707.454,0,971.544,5305.369549,351.378,2181.708,186.48,4064.438739,1516.016,1487.7,0,1507.072,50647.00545
1379.894,0,824.616,321.66,1393.27,3109.882,1048.194,1704.465,1974.336,2444.207918,334.422,2412.954,5193.36,11307.80982,4034.851,1161.954,1658.248,0,53563.57903
1520.494,216.3,0,82.56,0,3784.078,1704.078,0,3098.382,1614.42573,291.357,2245.788,3116.952,58.1869202,3347.568,732.51,0,0,30866.38179
2754.278,0,0,500.67,1345.998,2814.698,1351.404,1819.335,2181.312,5144.416165,361.692,742.158,4262.976,662.5953625,1735.981,1514.898,3838.192,2125.265,74525.77492
1066.242,4.5,1398.24,484.83,0,3176.724,0,2768.283,2530.752,4291.793346,333.612,1628.136,2967.876,17263.48419,0,580.554,2533.816,3856.623,65745.88958
759.924,0,5433.096,977.58,4549.778,3488.438,0,811.062,2697.87,8881.348101,295.407,2906.784,5672.268,73348.49044,3969.579,755.55,801.312,2964.032,127451.0805
2582.67,0,3939.312,368.37,2078.733,3587.808,1617.858,1451.982,2479.47,3270.818732,287.82,4634.64,0,52728.62547,0,2003.166,868.394,4187.948,109783.1234
1048.61,0,449.904,142.47,0,3928.858,0,240.576,2124.108,1208.852843,322.515,0,4792.86,6456.998627,3658.676,1859.688,1893.46,1629.887,38829.4334
1455.476,0,5280.072,92.46,448.077,3333.36,627.984,4177.068,1794.87,335.3872229,330.048,2305.404,1432.8,70607.11765,2316.5,1186.056,0,608.797,109510.8369
661.96,0,0,603.81,0,2973.918,1172.628,454.503,2226.294,5335.167345,430.488,3236.202,1239.444,344.5225246,2827.688,875.412,1284.996,2203.536,31079.61244
1640.802,31.84,0,272.07,515.527,3469.134,1379.196,3119.046,2715.636,3221.567558,396.441,2271.006,0,40.58938682,3234.244,418.23,0,0,33054.88625
2133.51,0,3371.424,405.18,0,3238.702,3171.798,0,1435.434,5737.042382,402.435,3672.45,328.68,44473.25962,2680.498,148.212,0,2008.308,94861.00096
415.302,395.32,1358.232,481.65,1499.195,3075.112,1270.368,870.618,2415.84,4147.701567,398.925,4203.108,0,18224.77583,3097.222,1012.14,0,1248.508,53000.00749
1103.786,0,362.544,406.98,115.843,3116.836,0,628.908,2125.914,3774.303965,406.917,0,3380.076,5701.274085,3891.925,1145.574,4526.454,5970.607,47420.37516
653.524,625.52,0,0,0,3837.734,285.138,2178.141,628.236,-118.3634137,348.084,1971.594,0,942.5297206,3270.201,395.028,0,1550.253,20474.27313
11.286,0,133.104,914.61,0,3607.454,0,1858.038,700.896,6960.736222,217.188,0,378.288,1884.756442,4985.436,753.318,4287.978,4311.488,52231.05537
776.302,1182.2,0,1133.19,1226.07,4160.506,564.264,0,1595.37,10924.73056,307.854,2098.764,429.336,-405.1592455,3177.828,1960.182,0,1063.778,45812.7201
2055.838,549.36,0,103.65,1651.936,3906.324,944.496,2157.141,563.64,487.418073,265.005,3533.13,2956.86,725.0224753,4138.745,1461.348,0,6289.781,51427.22111
3060.596,0,3929.64,660.96,4893.165,3498.394,2884.374,1824.585,1166.34,7197.888938,414.261,0,0,52488.81293,4976.621,1048.194,1690.582,0,126916.7211
1123.508,365.78,0,386.97,2421.322,3568.922,3094.344,64.512,2190.552,4606.689287,297.918,514.584,892.188,-525.6376125,4144.69,2081.484,2894.216,5091.24,48488.2873
1187.88,0,2257.224,846.84,2605.736,3377.782,0,0,148.764,9224.015045,339.066,1080.18,5593.824,30201.16774,1097.488,1203.696,1157.02,8179.218,74127.22606
1186.778,0,2800.656,210.39,0,3279.628,34.236,201.873,1724.73,2652.929921,373.923,1567.296,0,37182.24896,5228.197,1042.992,0,3198.439,65969.32761
2342.434,0,4717.68,473.25,0,3358.972,4058.298,607.992,1855.266,4708.055044,235.494,1721.196,118.836,63503.35585,2696.775,1181.934,0,4277.471,114148.9957
2765.792,0,1625.472,447.45,0,3380.252,0,0,1597.218,4642.453253,373.356,2225.916,2153.088,22387.52237,2299.69,1799.622,1202.75,3756.138,73770.48002
1708.214,138.7,3728.832,439.29,2185.114,3379.796,3088.638,0,0,4806.85241,466.263,2449.224,4930.776,50009.51015,2364.101,1422.414,2308.498,2448.093,107560.7219
2023.994,220.84,0,415.71,0,3339.326,2938.356,0,2618.196,3109.79043,268.947,696.312,2501.928,-337.6753271,2297.148,1145.304,2027.998,719.171,36917.09689
978.804,0,1219.32,323.37,131.043,3267.544,3116.25,2762.949,2827.86,3687.609336,390.906,2606.04,0,16257.17654,2019.414,1869.84,0,2377.565,46683.4739
1491.918,0,0,399.39,0,3878.47,1922.526,885.507,1842.792,2934.990221,360.504,147.06,736.344,-87.43189233,629.555,1919.844,2399.516,1488.425,32534.30581
0,0,1056.24,521.61,155.534,3412.78,266.49,0,3518.088,4973.567832,221.4,0,2909.412,14970.15181,3461.302,1007.28,3659.964,5920.437,52341.71642
0,910,172.632,165.6,0,2773.582,2104.614,2328.165,278.376,512.8120707,383.049,0,359.928,2588.391997,3223.584,491.004,915.348,0,13429.4245
470.364,307.52,3671.16,441.96,23.56,3854.074,0,0,2066.82,3817.137663,423.765,0,5020.38,49691.21038,4442.842,2133.396,3321.528,3183.852,80159.26081
1814.006,85.38,877.56,468.78,206.834,3981.108,1997.424,1038.177,815.808,4817.531419,342.036,0,0,11615.86228,1566.2,2060.838,2674.202,1373.353,47912.77354
2788.402,204.5,0,688.05,2221.29,3080.052,942.552,392.427,1006.488,5866.009359,334.665,0,3842.244,-411.5589431,3592.01,1934.568,4464.064,3761.619,61919.77197
937.46,0,1145.184,344.49,761.634,2954.918,0,3350.256,2354.478,2504.864813,390.582,293.76,0,16113.77779,0,1947.942,95.506,1356.968,39016.85018
542.564,355.52,0,379.23,0,4023.098,1720.818,0,1202.208,4461.579455,296.703,2109.906,1510.164,-650.9959188,755.794,851.526,0,4752.868,30972.64638
1007.57,502.72,1066.296,800.58,2168.755,3343.506,0,2721.579,1913.562,8937.868463,390.15,2086.416,5989.68,14391.61676,2773.035,918.432,4054.5,0,97803.38937
1823.81,592,0,325.23,3890.896,3462.522,0,439.152,556.122,4296.022479,428.517,931.536,2368.836,-1267.451658,2011.132,1191.114,0,1256.512,45043.09352
2440.17,101.62,0,1061.4,702.316,3210.544,0,1207.5,1680.924,11093.67319,426.195,500.832,2335.896,-359.8108472,3951.621,1803.168,0,6015.151,56215.7319
1672.076,0,2577.12,543.45,386.878,3500.712,1694.178,954.681,801.234,4169.178297,368.226,3665.808,1477.008,34316.1578,2282.593,1288.098,0,0,73440.57326
1087.142,0,1218.096,184.59,1299.372,2749.452,963.45,0,752.346,855.6653073,441.072,2666.88,1983.384,15271.62752,732.055,1162.422,2647.478,3276.42,40158.22378
1431.156,0,1173.84,898.41,707.408,3082.028,1530.738,2919.294,1117.536,9603.688806,382.32,0,5611.14,15331.61202,1661.279,1640.43,0,0,55047.67092
3624.288,0,2859.48,247.47,1699.189,3094.188,390.114,1410.108,267.33,1623.352717,321.624,0,6289.308,38161.75518,4450.181,1399.536,1203.634,7372.96,116578.0681
1896.352,677.52,3964.104,553.08,6479.817,3397.124,655.272,2091.495,1246.014,4501.993723,380.754,2051.46,1267.02,53608.13619,1529.997,1692.684,973.556,2497.132,133604.5873
3846.93,376.84,1136.232,494.04,2124.694,3845.676,0,2005.962,1180.116,3315.649792,416.394,2887.866,3021.048,14375.95982,2852.329,1151.154,0,3592.404,93665.03235
0,422.8,83.616,614.1,0,3125.272,3100.302,1535.709,2544.99,7487.148637,390.717,23.994,0,1159.75203,2511.496,1023.804,5977.064,1821.461,54880.68871
927.618,671.24,0,99.42,0,2941.884,2222.982,0,1570.044,2081.102301,432.243,3435.12,0,-307.523818,3664.252,1609.272,4831.604,2613.016,34641.80576
429.096,632.66,2106.912,655.29,6025.033,3527.122,1116.522,0,4061.988,6142.935265,330.804,0,3181.392,28104.82729,5381.824,1819.944,532.848,2553.914,85969.03721
3516.444,0,577.896,217.83,3661.528,3079.9,1515.798,3195.108,827.988,3082.05272,375.489,2940.768,364.644,8430.054882,3104.561,944.658,0,857.588,78046.46919
0,384.9,484.128,161.58,3358.535,3033.236,1290.96,76.944,599.508,1646.060697,497.529,776.844,1782.18,6720.875322,3628.746,1547.136,0,5183.518,39807.70726
1850.372,10.92,5788.368,943.8,2003.17,3804.256,1052.19,371.511,2246.496,9516.972249,355.806,4995.18,3734.892,77595.14219,5218.767,1654.578,3318.162,4029.028,144736.9501
1156.188,171.96,1533.792,437.76,0,3441.356,1234.188,0,869.82,3777.60159,277.479,540.882,4497.912,20489.13557,1571.448,1671.66,0,0,49266.6851
1161.394,541.52,13.128,756.36,1046.368,3276.892,0,0,1338.624,6806.631025,337.338,2276.154,4179.42,-472.9472841,2019.619,1549.908,1077.018,0,34695.22065
1681.842,0,0,0,2571.289,3658.526,0,3884.202,451.248,-649.6192891,349.461,0,1804.464,-207.3360728,1627.003,431.406,1243.142,764.498,29008.98252
2278.86,70.9,0,134.4,0,3075.872,0,1489.299,0,1184.684334,295.947,1260.054,0,-155.3539607,989.453,1111.338,1937.252,3957.833,40142.92352
2258.796,107.3,0,717.03,1810.985,3257.284,213.552,2481.444,559.314,7089.859328,422.739,2429.118,2505.888,-245.7642354,1415.238,1207.17,0,79.257,42279.57418
1189.894,867.6,0,778.59,209.684,3146.324,2306.16,0,1344.126,7344.756583,320.922,2219.346,3135.42,-555.2531705,3041.052,467.46,0,1975.277,37235.82938
2609.232,0,0,943.8,206.454,2960.998,1658.322,1701.504,1189.23,9380.025859,392.256,3521.484,4081.212,1204.350079,1341.356,122.688,0,1768.362,58411.07623
800.204,661.22,0,822.27,0,3212.178,805.932,353.43,3851.694,9163.898308,349.164,1400.13,2573.172,510.5100179,0,1638.324,825.894,4890.937,44744.02137
3009.41,983.36,0,362.97,2641.646,3824.624,689.742,0,1555.806,3936.671511,452.493,146.394,5284.116,-283.8077879,1508.636,1283.112,5235.286,1515.656,70917.84252
2008.87,0,0,236.28,714.438,3434.06,684.36,0,2035.866,1761.571493,352.701,3425.328,3341.7,194.2719274,3336.252,1756.278,0,4325.263,46152.10301
3401.076,0,0,0,2817.168,2765.716,1974.762,668.64,1156.344,-226.7283624,295.245,2819.628,3537.216,-384.1373996,3701.275,1546.74,0,3478.811,59565.09357
2161.896,0,0,22.5,2178.065,3312.65,0,592.2,1537.074,2688.6924,439.074,647.946,4268.376,62.14380717,953.947,699.624,3471.094,4919.647,48344.11275
2091.558,0,3162.696,1088.01,693.462,3245.77,2843.424,0,751.212,11681.66696,374.679,1718.766,0,42882.89153,2026.138,2266.308,673.03,4251.052,88963.12164
1244.842,1072.16,0,703.47,0,2242.836,0,4740.078,234.276,7171.702342,193.455,1160.496,0,-72.64327761,908.396,2101.482,1857.386,2125.468,57513.57993
1573.276,109.04,0,239.82,0,2980.492,718.092,0,272.454,1893.924731,468.99,238.572,1410.66,566.1395026,2303.831,1128.294,0,0,25460.42739
0,0,0,209.19,1788.831,3740.796,2347.938,906.171,2040.486,2517.00952,324.432,10.782,6193.188,147.5073568,970.634,506.646,3209.736,2372.113,28599.23497
904.704,115.14,0,348.84,1950.293,3201.082,4699.692,3037.293,1154.076,4467.506114,347.571,4189.734,1502.676,-431.4834931,756.737,538.794,0,3873.182,38105.35708
1118.34,329.58,0,842.19,1350.957,3178.7,1566.306,0,1181.964,8294.634223,302.562,2087.784,2190.312,-944.3908063,1780.343,363.906,0,3406.456,33882.33028
3046.422,609.86,1512.696,892.62,2768.433,3103.498,2502.954,0,1363.53,9508.835893,313.281,525.312,836.712,19343.9382,3161.633,1371.564,1369.214,0,87418.83932
2000.396,538.72,3818.088,687.21,1499.062,3288.292,600.3,331.59,3607.17,6003.224165,326.592,994.644,3155.508,51442.17592,4269.371,1659.366,4612.134,0,107591.9567
1223.904,614.24,0,662.28,2570.206,2824.616,231.444,1292.655,798.798,6685.078676,370.764,2279.34,3568.32,-582.1745653,2867.622,1128.114,502.078,4010.381,51643.82233
0,0,0,928.83,0,3402.216,358.092,1411.242,765.156,9081.063668,403.866,724.14,0,153.6978467,1927.738,820.566,564.706,2700.683,27812.11748
745.484,0,1589.76,1184.76,1902.09,3909.25,1058.004,2753.184,1189.23,11494.50408,324.324,1975.734,0,22069.2773,1208.352,915.912,0,4084.65,58484.17458
2445.718,178.38,0,0,2965.273,4076.488,1804.716,3351.894,2437.554,25.62194644,249.885,666.432,0,77.24600321,1767.592,123.552,0,3907.344,49590.77559
323.228,213.7,0,237.69,907.402,3510.364,1127.916,0,1325.058,2684.338151,368.631,477.666,0,-306.3701533,3169.382,1152.684,279.684,6049.835,20891.61233
1220.75,904.92,1014.024,200.73,3665.974,2759.788,1144.08,1877.064,1789.746,2104.174757,356.103,1341.846,1389.888,14388.1534,3399.966,1216.206,2954.838,2998.136,68366.84676
935.294,355.42,0,920.25,0,3484.752,0,3273.438,1766.31,9781.40246,315.144,629.622,0,522.563176,3988.316,1178.712,0,6777.561,38207.92024
1330.532,529.76,3916.608,286.98,1704.167,3309.762,0,2082.654,2325.288,2757.801343,401.301,1449.918,2444.004,52073.78726,2171.688,1640.142,0,888.038,93963.13874
17.442,0,0,449.04,1718.911,3794.262,3617.082,1928.619,2268.546,6140.874402,344.898,2789.37,2440.548,521.1581198,3713.534,2170.872,0,3235.385,40275.12374
1174.656,0,0,787.38,403.617,3166.122,3663.162,2081.226,1438.836,8704.145593,407.916,1041.426,1941.048,-389.3491415,2639.375,837.846,3880.964,0,60959.81973
569.734,301.6,749.928,866.7,2172.517,3001.924,807.192,0,1415.022,9562.18585,418.986,0,1244.088,10242.9858,467.359,1499.256,2140.81,7335.927,43269.21479
3330.054,205,714.648,673.47,1411.149,3609.126,3749.184,2296.791,1623.132,6942.229731,419.688,1691.514,0,9458.460045,1211.181,1186.848,4298.654,2589.149,102135.5262
2993.716,0,1123.728,231.9,2982.544,3272.446,1170.54,938.7,1734.558,2089.704947,284.391,1177.596,7264.08,15059.10798,3001.856,1116.288,0,3698.254,74802.63403
2033.646,0,0,253.77,267.159,3632.192,1888.236,1813.098,1654.59,2357.928147,365.202,832.05,1674.792,-307.3498307,4018.82,699.642,818.652,0,38306.73324
1429.94,590.68,3206.28,373.14,971.166,3227.416,2461.068,2084.166,2359.224,2504.100696,450.117,1546.866,4636.224,43094.18356,3100.502,1113.804,4014.55,2235.233,99960.89635
1003.2,378.9,1152.528,569.16,1786.323,3548.174,2954.862,0,2694.972,7173.616449,254.637,1933.56,0,15298.82531,3376.842,1394.298,835.346,389.963,52121.92754
1130.196,0,0,375.87,4059.027,3282.744,0,2983.239,0,2684.170636,351.162,2493.324,1097.244,1069.496213,2017.446,1336.428,4070.616,3211.895,44429.99193
2367.4,118.78,1404.048,760.65,1172.338,3431.324,2021.94,982.968,2185.05,9560.190646,326.322,1250.37,2998.26,18810.86601,1009.42,987.534,4459.474,0,86836.75707
1087.826,0,2403.672,437.04,1212.846,3421.026,192.384,0,1776.642,4996.929334,295.812,2447.568,0,33074.50683,3710.172,1683.99,1849.668,1780.948,65504.74172
2029.238,0,1842.264,0,0,3215.37,0,1585.437,2393.958,-1387.325586,501.984,1455.714,0,24943.40582,2890.541,2010.114,3105.288,1709.666,58070.71893
3140.7,0,0,538.92,83.562,3099.546,3187.602,3131.835,0,4335.747995,305.64,0,0,242.1096368,2295.959,418.248,0,0,48457.71679
1583.764,214.54,1432.272,311.79,2380.7,3261.806,1664.1,454.398,378.21,3467.038896,351.864,2326.14,574.128,19359.66914,1257.839,1565.226,2896.97,4739.789,65718.94803
2655.478,0,446.76,598.08,2860.013,3042.774,3669.696,133.392,560.364,6233.132801,381.483,2302.362,0,7017.731883,435.666,2169.756,243.134,999.659,61287.12941
266.114,0,0,0,2201.853,2983.19,3495.438,922.11,163.968,155.1359818,376.704,3909.708,5669.424,-577.6407169,3104.561,1832.13,2461.974,0,28960.88009
18.81,0,0,798.27,2300.634,3117.444,0,1682.94,2376.78,6627.399533,371.007,0,1128.096,-87.76237192,1297.322,602.496,1526.362,0,28503.62332
2405.286,0,0,557.64,2321.268,3141.08,880.002,4057.515,120.75,5863.78094,370.224,0,2163.924,124.9123904,5193.306,1914.876,5313.418,8167.096,101542.9162
3667.798,0,399.672,505.5,2779.472,3131.276,2720.826,0,1870.638,4287.709906,255.474,1815.66,0,5448.79769,3023.34,972.54,400.656,4596.152,76564.73862
2056.902,0,0,441.09,0,3760.632,785.322,512.043,227.388,4555.96365,401.841,1236.834,2226.492,-527.8815747,3434.16,1769.058,0,2305.79,37105.24385
1024.366,317.3,1552.344,856.74,6102.439,3709.142,1097.982,2480.121,2769.942,9905.858274,379.269,0,2200.644,21024.39369,2683.04,1377.81,2434.196,1238.793,94842.2424
736.06,226.28,44.712,379.14,1130.386,2933.904,269.55,0,185.892,3307.452683,308.88,1770.498,939.6,569.5111499,3662.489,1308.186,1384.65,4161.558,31985.4511
1458.592,0,0,746.82,1182.142,3792.514,0,4402.545,3164.742,7505.892937,314.469,1534.122,0,-508.8671691,2479.557,1165.644,4697.746,555.379,92071.23632
2164.29,407.64,1958.928,523.26,0,3522.524,238.338,1408.785,2045.484,4142.914322,250.101,128.952,0,25781.47466,3538.013,2038.158,6545.646,4612.885,87588.36801
824.03,0,230.064,644.34,831.972,3250.672,2167.83,0,1135.848,6149.310943,245.754,4212.612,2770.56,2704.847319,712.375,1040.076,483.174,0,31713.05772
1147.106,0,1530.048,629.82,3641.73,3638.386,1486.026,1537.494,0,5972.952636,295.002,105.696,3795.228,20854.92914,3050.4,1495.062,1412.258,4949.14,65494.6634
2028.896,386.14,4161.888,976.14,5867.58,3670.61,0,0,1157.142,10194.19735,272.187,558.576,0,54979.89065,2695.012,1671.066,0,4846.741,122518.8066
403.142,0,0,682.2,1445.197,3433.224,1751.112,0,0,7624.553142,369.549,2379.546,4799.952,-96.24641345,3005.423,238.464,0,1757.429,29239.64793
612.332,0,2318.088,503.94,1217.843,3647.962,518.886,1065.582,1393.644,2976.94891,400.626,4720.572,6386.436,30896.81207,3653.715,1132.56,0,5962.893,73004.6693
3356.73,0,1890.408,0,630.021,3172.354,566.928,2869.776,3021.438,1113.820401,294.111,2389.554,3419.28,25693.36726,4917.95,1505.016,0,0,88605.06305
2018.522,378.82,0,156.48,0,3235.016,3230.118,2763.579,1864.716,432.250587,349.11,2206.818,6250.104,-448.1734696,4588.146,442.818,0,0,47796.19028
842.498,570.8,0,214.98,0,4006.302,0,795.543,217.518,3827.997727,346.005,909.666,562.104,437.5308836,2166.44,1406.646,0,887.603,22667.91401
1798.388,0,0,1040.94,4300.726,3378.618,1900.314,1327.704,1765.596,12197.80329,376.974,0,3215.664,-649.4027502,1583.502,1346.778,0,5233.949,55629.21418
1704.604,0,3878.04,144.78,694.488,3061.394,1847.736,0,481.782,1818.389571,345.735,1433.07,4539.096,52148.05523,2528.634,1459.512,0,2236.393,91680.25048
1476.262,594.28,0,468.12,1741.768,3187.858,2926.35,1288.938,3435.936,5682.549018,366.606,0,1521.324,344.4674229,328.082,889.938,2191.164,3269.547,49875.22963
